symbol,date,open,high,low,close,volume
sh600000,2023-03-13,8.505,8.553,8.467,8.518,94002734
sh600000,2023-03-14,8.511,8.541,8.501,8.508,99632220
sh600000,2023-03-15,8.499,8.591,8.47,8.51,22557299
sh600000,2023-03-16,8.464,8.505,8.406,8.469,47099272
sh600000,2023-03-17,8.514,8.52,8.493,8.495,76131280
sh600000,2023-03-20,8.476,8.521,8.443,8.494,101610313
sh600000,2023-03-21,8.557,8.565,8.52,8.558,95682329
sh600000,2023-03-22,8.56,8.56,8.523,8.557,86088412
sh600000,2023-03-23,8.615,8.625,8.531,8.596,92466236
sh600000,2023-03-24,8.571,8.57,8.501,8.563,30608718
sh600000,2023-03-27,8.519,8.54,8.485,8.536,107716419
sh600000,2023-03-28,8.576,8.662,8.579,8.591,31474859
sh600000,2023-03-29,8.65,8.7,8.615,8.631,67788157
sh600000,2023-03-30,8.559,8.63,8.483,8.55,13292157
sh600000,2023-03-31,8.546,8.533,8.485,8.526,96335679
sh600000,2023-04-03,8.609,8.662,8.544,8.598,93932825
sh600000,2023-04-04,8.604,8.64,8.528,8.602,108853782
sh600000,2023-04-05,8.551,8.579,8.462,8.539,42663497
sh600000,2023-04-06,8.543,8.647,8.538,8.564,34540073
sh600000,2023-04-07,8.566,8.586,8.47,8.548,99025443
sh600000,2023-04-10,8.468,8.549,8.414,8.469,47435889
sh600000,2023-04-11,8.558,8.61,8.496,8.538,91814831
sh600000,2023-04-12,8.559,8.61,8.509,8.574,88073792
sh600000,2023-04-13,8.542,8.615,8.527,8.545,41152661
sh600000,2023-04-14,8.616,8.652,8.582,8.628,70056523
sh600000,2023-04-17,8.6,8.619,8.579,8.581,51393627
sh600000,2023-04-18,8.633,8.625,8.597,8.617,67306775
sh600000,2023-04-19,8.568,8.637,8.517,8.56,45773524
sh600000,2023-04-20,8.59,8.632,8.516,8.591,18412190
sh600000,2023-04-21,8.53,8.545,8.439,8.513,63775587
sh600000,2023-04-24,8.478,8.534,8.435,8.458,103813888
sh600000,2023-04-25,8.454,8.531,8.387,8.467,54244554
sh600000,2023-04-26,8.454,8.514,8.445,8.455,75044701
sh600000,2023-04-27,8.404,8.427,8.336,8.411,49639302
sh600000,2023-04-28,8.463,8.479,8.399,8.47,97582614
sh600000,2023-05-01,8.416,8.432,8.376,8.42,50292331
sh600000,2023-05-02,8.361,8.454,8.346,8.37,56111878
sh600000,2023-05-03,8.368,8.388,8.3,8.366,80715609
sh600000,2023-05-04,8.423,8.461,8.412,8.418,50854656
sh600000,2023-05-05,8.453,8.48,8.43,8.449,28431821
sh600000,2023-05-08,8.411,8.452,8.394,8.406,103842272
sh600000,2023-05-09,8.499,8.54,8.405,8.479,64840134
sh600000,2023-05-10,8.499,8.511,8.431,8.489,84883071
sh600000,2023-05-11,8.585,8.629,8.486,8.566,71696360
sh600000,2023-05-12,8.533,8.621,8.521,8.536,26025197
sh600000,2023-05-15,8.547,8.591,8.544,8.568,12168310
sh600000,2023-05-16,8.566,8.591,8.499,8.55,67909005
sh600000,2023-05-17,8.546,8.547,8.498,8.532,36853609
sh600000,2023-05-18,8.589,8.606,8.531,8.576,68871999
sh600000,2023-05-19,8.615,8.672,8.521,8.599,71600597
sh600000,2023-05-22,8.642,8.658,8.596,8.649,35133368
sh600000,2023-05-23,8.597,8.671,8.562,8.607,49946238
sh600000,2023-05-24,8.644,8.642,8.611,8.625,45350516
sh600000,2023-05-25,8.545,8.568,8.472,8.543,49310431
sh600000,2023-05-26,8.52,8.53,8.496,8.51,45864154
sh600000,2023-05-29,8.603,8.606,8.514,8.584,68920031
sh600000,2023-05-30,8.569,8.648,8.575,8.587,42688710
sh600000,2023-05-31,8.564,8.616,8.499,8.543,54084133
sh600000,2023-06-01,8.476,8.538,8.442,8.475,97449169
sh600000,2023-06-02,8.52,8.576,8.5,8.521,97127164
sh600000,2023-06-05,8.497,8.499,8.446,8.495,77928650
sh600000,2023-06-06,8.568,8.634,8.499,8.567,58326557
sh600000,2023-06-07,8.525,8.538,8.526,8.532,15518806
